TICID,Camera,CCD,Tmag,RA,Dec
21980963,1,2,11.96,258.0169,34.4862
21981888,1,2,11.39,258.0786,35.4669
21981925,1,2,8.16,258.0820,35.3822
21984435,1,2,8.69,258.1425,30.4455
22036858,1,2,8.94,268.9694,31.3206
22036942,1,2,9.65,268.9586,31.4300
22038301,1,2,10.46,269.0159,33.2403
22038430,1,2,8.96,268.9585,33.4193
22038432,1,2,11.20,268.9607,33.4217
22038751,1,2,9.74,269.0748,33.8442
22040779,1,2,8.51,269.1994,35.0154
22041578,1,2,9.64,269.1502,33.7484
22042309,1,2,9.48,269.1284,32.7659
22042352,1,2,16.87,269.2061,32.7183
22110050,1,2,9.23,269.1153,31.6500
22110165,1,2,8.23,269.2265,31.5175
22112204,1,2,9.76,269.2357,30.8721
22112755,1,2,9.91,269.3287,31.5544
22113313,1,2,10.43,269.2633,32.2747
22113439,1,2,11.45,269.3604,32.4232
22114309,1,2,10.92,269.2946,33.5174
22114516,1,2,5.62,269.3507,33.7927
22114957,1,2,10.35,269.3679,34.4133
22115032,1,2,13.29,269.2985,34.5399
22115940,1,2,8.63,269.2976,35.7929
22117032,1,2,12.46,269.4892,34.5382
22125723,1,2,14.17,269.5003,31.9583
22126792,1,2,9.37,269.4176,30.6221
22127007,1,2,9.99,269.4911,30.3592
22127499,1,2,10.46,269.5379,30.1238
22127552,1,2,3.92,269.6256,30.1893
22129510,1,2,6.23,269.5206,32.6479
22130115,1,2,9.03,269.5948,33.4895
22131336,1,2,9.46,269.6478,35.2014
22131462,1,2,9.05,269.5961,35.4079
22200486,1,2,8.37,269.7231,33.3470
22200696,1,2,10.47,269.7062,33.0552
22200908,1,2,9.18,269.6694,32.7887
22201127,1,2,9.18,269.6587,32.5139
22201147,1,2,12.51,269.7478,32.4776
22201483,1,2,10.93,269.6525,32.0324
22203931,1,2,9.99,269.8560,30.8155
22206706,1,2,9.68,269.9190,34.5642
22206761,1,2,10.17,269.8844,34.6484
22208315,1,2,10.18,270.0111,34.9763
22208451,1,2,10.64,270.0458,34.8010
22226183,1,2,16.52,270.0464,32.8703
22230016,1,2,9.85,270.0926,31.5047
22339070,1,1,10.72,271.2967,34.4942
22339835,1,1,12.02,271.2893,33.5062
22340016,1,1,7.13,271.2185,33.2712
22340438,1,1,14.64,271.1922,32.8080
22413602,1,1,13.98,271.2609,29.9429
22414838,1,1,11.30,271.3426,31.1785
22415624,1,1,9.51,271.3997,32.0726
22415754,1,1,4.74,271.4568,32.2306
22416034,1,1,10.41,271.4576,32.5693
22416922,1,1,8.81,271.4354,33.5868
22420901,1,1,9.35,271.5379,33.4400
22473171,1,1,9.27,271.6798,30.3206
22473759,1,1,8.26,271.7272,30.9151
22473792,1,1,9.50,271.6955,30.9413
22473933,1,1,8.59,271.6147,31.0754
22475381,1,1,11.41,271.6513,32.5187
22476070,1,1,10.74,271.6660,33.2316
22476235,1,1,10.83,271.6231,33.4180
22477127,1,1,8.86,271.6315,34.4741
22478002,1,1,13.71,271.7283,35.5993
22478048,1,1,8.37,271.6790,35.6487
22479118,1,1,5.10,271.7977,34.8252
22513851,1,1,11.12,271.7950,33.6252
22513961,1,1,10.10,271.8045,33.4616
22514683,1,1,8.70,271.8211,32.5815
22515651,1,1,12.40,271.8549,31.3892
22516402,1,1,4.56,271.7560,30.5624
22517713,1,1,8.13,271.9904,30.6523
22518578,1,1,8.34,272.0111,31.5079
22519046,1,1,12.36,272.0121,32.0097
22519145,1,1,8.90,271.9786,32.1271
23005464,1,1,10.03,274.1038,30.9813
23006850,1,1,9.64,274.0453,29.9005
23007062,1,1,11.85,274.2364,30.0724
23059280,1,1,12.22,274.1440,34.1730
23060026,1,1,9.34,274.2350,34.8311
23063397,1,1,9.30,274.2808,34.0765
23064022,1,1,5.85,274.2763,33.5356
23064807,1,1,8.62,274.3883,32.8695
23120707,1,1,11.14,274.4923,31.3636
23124091,1,1,10.33,274.5088,34.1393
23125941,1,1,16.98,274.5040,35.9002
23126276,1,1,9.72,274.6458,35.7200
23174785,1,1,9.50,274.5593,34.3641
23177301,1,1,9.62,274.6682,32.2415
23177579,1,1,8.83,274.6149,32.0181
23178700,1,1,8.08,274.6333,31.1808
23181842,1,1,8.65,274.7582,30.9251
23184248,1,1,8.70,274.7249,32.7936
23184556,1,1,5.57,274.7146,33.0453
23228710,1,1,8.89,274.7135,33.1221
23228849,1,1,7.57,274.7868,33.2321
23229805,1,1,8.56,274.7605,34.0459
23229904,1,1,8.29,274.8004,34.1260
23231091,1,1,8.65,274.7647,35.1391
23232254,1,1,8.52,274.8754,35.7360
23233860,1,1,8.15,274.9193,34.2371
23235344,1,1,10.37,274.9624,33.0018
23237704,1,1,8.20,274.9543,31.1450
23237882,1,1,10.28,274.9161,31.0065
23239354,1,1,10.39,274.9078,29.9137
23331223,1,1,9.30,275.1104,31.0357
23331535,1,1,10.37,275.0916,31.2470
23331722,1,1,10.70,275.0588,31.3794
23334243,1,1,10.35,275.0690,33.3103
23335879,1,1,9.01,274.9973,34.6161
23336395,1,1,11.38,275.0532,35.0602
23387826,1,1,10.44,275.2472,32.3429
23388133,1,1,11.38,275.1836,32.1092
23388614,1,1,5.24,275.1262,31.7559
23389349,1,1,11.84,275.1441,31.2268
23389791,1,1,10.47,275.1870,30.8971
23392421,1,1,9.45,275.3750,30.8193
23392937,1,1,10.22,275.3164,31.2162
23393001,1,1,9.26,275.3017,31.2711
23394258,1,1,12.56,275.2653,32.2128
23395123,1,1,7.07,275.2991,32.8774
23395766,1,1,10.46,275.3898,33.3976
23465291,1,1,10.22,275.4768,35.2002
23466886,1,1,10.50,275.4836,33.8339
23467161,1,1,9.69,275.4178,33.6403
23467302,1,1,9.93,275.4294,33.5318
23468099,1,1,8.11,275.5005,32.9147
23468119,1,1,10.43,275.4603,32.8997
23469297,1,1,9.38,275.4059,31.9522
23469528,1,1,9.82,275.4402,31.7622
23533338,1,1,7.83,275.6576,33.2559
23533779,1,1,8.03,275.6485,33.6135
23535268,1,1,13.75,275.5341,34.8806
23537392,1,1,11.26,275.7112,35.0813
23537399,1,1,10.52,275.8007,35.0758
23538895,1,1,10.58,275.6818,33.8445
23539980,1,1,10.95,275.6806,32.9603
23541457,1,1,11.49,275.6939,31.8471
23574159,1,1,10.41,275.9450,30.7546
23574197,1,1,10.75,275.9257,30.7777
23576034,1,1,9.59,275.8370,31.9567
23576966,1,1,9.73,275.9084,32.2999
23578509,1,1,8.75,275.8521,32.8597
23582768,1,1,9.93,275.8953,34.5785
23583900,1,1,8.66,275.8351,35.0040
23936802,1,1,16.11,276.0345,35.2717
23936839,1,1,12.24,276.0671,35.2413
23936934,1,1,8.06,275.9654,35.1617
23937213,1,1,9.24,276.0590,34.8841
23939814,1,1,9.56,276.0645,32.5733
23941420,1,1,8.78,276.0709,31.2670
23942742,1,1,8.13,275.9887,30.2882
23944113,1,1,10.65,276.1517,30.5624
23982543,1,1,8.16,276.1066,32.1308
23983745,1,1,7.38,276.1673,33.1841
23984433,1,1,8.65,276.1795,33.8165
23987267,1,1,9.58,276.2897,35.3949
23988481,1,1,8.53,276.3496,34.2325
23988603,1,1,13.53,276.3650,34.1118
23991461,1,1,10.01,276.2850,31.6351
24056401,1,1,8.77,276.2677,31.1670
24057522,1,1,13.11,276.2982,30.2794
24058205,1,1,9.37,276.4389,30.0761
24059469,1,1,9.24,276.4503,30.9884
24059530,1,1,8.39,276.3885,31.0441
24060950,1,1,8.72,276.5089,32.2127
24065459,1,1,10.35,276.6042,35.5329
24066056,1,1,11.03,276.5671,34.9189
24111421,1,1,10.02,276.6463,31.9150
24111497,1,1,9.09,276.5462,31.8501
24113425,1,1,14.35,276.5308,30.2347
24114267,1,1,10.38,276.8120,35.4355
24114763,1,1,10.39,276.8461,34.9197
24116164,1,1,11.27,276.9033,33.6167
24116305,1,1,9.70,276.8961,33.4710
24197175,1,1,9.67,277.0783,35.7150
24197826,1,1,8.45,277.2095,35.1095
24198202,1,1,11.12,277.1749,34.8112
24198408,1,1,16.22,277.2080,34.6139
24199153,1,1,9.48,277.1070,34.0000
24199511,1,1,8.64,277.0992,33.7123
24201166,1,1,12.62,277.1982,32.3463
24205840,1,1,8.93,277.2742,31.1437
24254174,1,1,9.75,277.3434,33.5393
24255693,1,1,12.42,277.2343,34.9443
24258976,1,1,11.53,277.4166,33.8370
24259198,1,1,10.69,277.4055,33.6614
24260564,1,1,9.10,277.4735,32.3706
24260626,1,1,10.00,277.3758,32.3217
24261146,1,1,8.71,277.4392,31.8515
24261364,1,1,11.19,277.4650,31.6658
24317697,1,1,8.47,277.3953,29.9679
24320261,1,1,9.87,277.5202,31.9443
24321054,1,1,7.51,277.6315,32.6419
24321438,1,1,10.68,277.5056,32.9663
24321893,1,1,8.09,277.5611,33.3664
24324421,1,1,10.70,277.4957,35.7251
24324424,1,1,8.57,277.6066,35.7280
24326348,1,1,8.76,277.7253,34.2752
24326694,1,1,7.79,277.7389,33.9339
24327522,1,1,9.03,277.7583,33.1258
24354442,1,1,9.67,277.7589,32.8958
24356809,1,1,10.50,277.7545,30.8793
27571669,1,1,8.14,277.8056,34.8273
27571894,1,1,9.08,277.9072,34.6351
27572728,1,1,9.37,277.7838,33.9560
27572813,1,1,9.57,277.8437,33.8763
27574291,1,1,9.24,277.8811,32.7153
27579989,1,1,10.40,278.0113,31.2390
27581266,1,1,13.72,278.0329,32.1912
27657878,1,1,8.87,277.9732,35.6295
27658645,1,1,10.56,278.1864,35.5245
27663901,1,1,8.21,278.1771,31.2301
27664000,1,1,12.46,278.0943,31.1577
27665117,1,1,10.44,278.1640,30.3378
27697099,1,1,5.57,278.2082,30.5543
27699240,1,1,9.21,278.3285,32.1791
27700466,1,1,10.30,278.2895,33.2328
27701438,1,1,9.64,278.3031,34.1083
27701992,1,1,10.84,278.2943,34.6174
27704072,1,1,8.31,278.3816,35.1689
27704700,1,1,8.20,278.3702,34.5630
27705060,1,1,10.55,278.3487,34.2167
27787158,1,1,15.90,278.4694,32.2987
27789184,1,1,10.14,278.4396,30.7807
27797692,1,1,10.73,278.4879,35.8465
27848472,1,1,10.11,278.6317,35.6614
27849471,1,1,8.12,278.6923,34.6777
27849510,1,1,13.59,278.6869,34.6394
27849731,1,1,7.05,278.6292,34.4167
27850773,1,1,10.06,278.6381,33.3778
27852824,1,1,8.23,278.6339,31.7296
27853523,1,1,10.58,278.6886,31.1534
27858644,1,1,13.29,278.9073,32.9939
27894034,1,1,8.06,278.9014,31.6094
27895362,1,1,9.14,278.9195,30.6595
27896432,1,1,8.82,279.1530,29.8979
27897395,1,1,5.51,279.0624,30.5849
27897593,1,1,11.03,279.0403,30.7100
27897619,1,1,9.75,279.0778,30.7283
27901175,1,1,9.62,279.1010,33.4065
27901267,1,1,5.52,279.1555,33.4690
27975103,1,1,10.13,279.2728,35.4311
27979121,1,1,9.05,279.2045,32.0925
27983544,1,1,10.67,279.3439,31.0226
27983787,1,1,8.77,279.3693,31.2024
28064136,1,1,9.67,279.4396,32.7489
28066552,1,1,9.38,279.4081,34.6898
28066572,1,1,9.92,279.4218,34.7075
28066805,1,1,9.29,279.3609,34.9021
28067732,1,1,10.66,279.3700,35.7449
28068167,1,1,10.46,279.5368,35.7308
28068712,1,1,9.00,279.5635,35.2239
28069786,1,1,13.48,279.5067,34.3021
28071004,1,1,8.05,279.5868,33.3050
28073550,1,1,8.83,279.5624,31.3652
28073823,1,1,9.96,279.5301,31.1363
28119560,1,1,5.20,279.6657,30.4520
28121030,1,1,9.20,279.6093,31.4717
28123128,1,1,8.98,279.6669,33.0241
28124091,1,1,8.29,279.7255,33.7495
28125000,1,1,9.99,279.6205,34.4783
28125704,1,1,8.22,279.6115,35.0483
28126446,1,1,11.06,279.6437,35.7273
28397861,1,1,8.29,281.7827,32.2751
28398785,1,1,10.16,281.7171,32.8976
28400487,1,1,5.97,281.8149,34.0983
28402943,1,1,9.65,281.7116,35.9869
28403930,1,1,14.34,281.8739,35.2021
28405251,1,1,7.92,281.8850,34.2540
28406346,1,1,9.73,281.8406,33.4916
28479907,1,1,8.56,281.8437,31.1719
28480125,1,1,10.16,281.9661,31.0422
28484059,1,1,7.17,282.2546,34.5427
28484372,1,1,10.59,282.1361,34.3199
28485198,1,1,5.61,282.1217,33.7738
28485882,1,1,7.64,282.2028,33.3203
28564180,1,1,8.23,282.1413,30.6998
28564801,1,1,8.07,282.2128,30.3580
28568622,1,1,7.92,282.4377,33.8075
28569279,1,1,6.88,282.5200,33.3626
28569621,1,1,10.06,282.5073,33.1373
28570546,1,1,5.15,282.4704,32.5510
28639393,1,1,8.00,282.5521,34.6139
28639499,1,1,13.80,282.6443,34.6793
28641167,1,1,10.16,282.6088,35.8302
28682401,1,1,8.75,282.8074,31.4953
28682433,1,1,8.60,282.7122,31.4821
28682676,1,1,8.94,282.6826,31.3509
28687090,1,1,8.02,282.8808,30.7435
28687351,1,1,10.06,282.9602,30.8673
28765917,1,1,15.60,282.8332,33.1850
28766378,1,1,8.77,282.9008,33.4582
28768183,1,1,8.18,282.8899,34.5426
28769644,1,1,9.72,282.8509,35.4619
28770694,1,1,10.79,283.0215,35.7173
28771780,1,1,10.57,283.0847,34.9915
28774136,1,1,5.50,283.0885,33.5202
28774412,1,1,8.66,283.0720,33.3579
28776075,1,1,7.68,283.0062,32.3748
28931714,1,1,8.43,283.1902,34.7989
28933353,1,1,8.52,283.2241,35.9212
28938288,1,1,8.05,283.2746,32.8119
28940105,1,1,9.13,283.2839,31.7965
28940683,1,1,10.60,283.3325,31.5091
28941729,1,1,10.05,283.2448,30.9684
29008855,1,1,15.85,283.3932,33.0304
29010408,1,1,11.62,283.3868,33.9711
29011261,1,1,8.16,283.4947,34.5005
29013236,1,1,5.84,283.4686,35.7727
29014713,1,1,10.05,283.5543,35.0785
29060149,1,1,12.11,283.6117,34.6943
29063564,1,1,16.12,283.5977,32.6350
29065289,1,1,9.43,283.5662,31.7002
39200106,1,2,9.84,261.2190,32.3561
39200298,1,2,5.87,261.1636,32.6705
39200363,1,2,10.86,261.2438,32.7985
39201666,1,2,8.73,261.2067,35.4578
39202045,1,2,11.00,261.2915,35.6293
39202073,1,2,11.33,261.2653,35.5766
39202513,1,2,9.03,261.2637,34.7320
39265477,1,2,8.10,261.2696,31.5535
39267274,1,2,10.78,261.4828,31.4738
39268506,1,2,10.18,261.4632,33.6727
39269073,1,2,11.63,261.3969,34.7638
39269480,1,2,10.91,261.4601,35.6160
39270223,1,2,8.52,261.5766,34.6876
39270250,1,2,8.83,261.6436,34.6188
39300667,1,2,8.95,261.6587,32.5185
39300888,1,2,13.79,261.5504,32.0757
39300897,1,2,9.32,261.6524,32.0647
39301200,1,2,10.70,261.6545,31.4976
39301355,1,2,16.96,261.5670,31.2033
39302123,1,2,10.89,261.7177,29.9486
39302649,1,2,8.36,261.7791,30.8626
39302752,1,2,9.01,261.6701,31.0599
39302760,1,2,7.92,261.6776,31.0776
39302840,1,2,6.70,261.6916,31.2185
39303051,1,2,13.11,261.7663,31.5769
39303494,1,2,10.24,261.7387,32.2973
39303998,1,2,8.39,261.7649,33.2312
39304534,1,2,10.14,261.6864,34.2964
39304744,1,2,5.97,261.6921,34.6960
39305161,1,2,10.57,261.7641,35.5327
39305460,1,2,7.55,261.8723,35.7207
39305792,1,2,10.42,261.9228,35.0259
39305874,1,2,11.51,261.9337,34.8815
39305998,1,2,8.15,261.8168,34.6304
39306710,1,2,11.50,261.8537,33.2038
39306927,1,2,7.82,261.8818,32.7869
39320808,1,2,8.28,261.8429,31.4610
39324177,1,2,8.51,261.9887,34.4745
39324405,1,2,10.85,261.9954,34.9264
39327449,1,2,10.22,262.1030,31.2000
39389004,1,2,8.95,262.1235,30.9388
39390660,1,2,8.84,262.2566,31.6519
39391576,1,2,13.20,262.2877,33.2712
39391852,1,2,7.61,262.2640,33.7567
39394018,1,2,8.47,262.4297,33.9332
39394554,1,2,9.90,262.4890,33.0092
39394970,1,2,8.47,262.4692,32.2745
39395373,1,2,9.61,262.4160,31.5787
39395911,1,2,10.02,262.4591,30.6822
39424225,1,2,8.76,262.6380,30.6469
39424718,1,2,9.90,262.6246,31.5262
39425606,1,2,9.84,262.5724,33.0791
39425970,1,2,11.01,262.6108,33.7487
39426329,1,2,10.47,262.5374,34.3865
39426509,1,2,13.04,262.5135,34.7528
39426701,1,2,12.48,262.5986,35.1338
39427536,1,2,12.66,262.7660,35.0696
39427622,1,2,10.52,262.7785,34.9041
39427628,1,2,10.03,262.6777,34.8918
39428964,1,2,10.95,262.7332,32.6315
39429290,1,2,16.36,262.7414,32.1269
39429653,1,2,9.58,262.7324,31.5065
39429797,1,2,11.45,262.6793,31.2987
39429875,1,2,4.83,262.7307,31.1582
39430508,1,2,10.57,262.6527,30.1090
39459987,1,2,12.56,262.8315,30.1393
39463142,1,2,9.53,262.9272,35.5910
39463754,1,2,11.08,263.0492,35.1016
39464221,1,2,5.94,263.0025,34.2715
39464614,1,2,13.85,262.9775,33.5891
39464918,1,2,9.90,263.0653,33.0681
39465442,1,2,9.11,263.0542,32.1082
39466100,1,2,12.69,262.9385,30.9334
39514713,1,2,10.69,263.2060,31.0291
39514890,1,2,8.27,263.1022,31.3002
39515628,1,2,9.64,263.1900,32.5184
39515646,1,2,8.88,263.1531,32.5483
39516274,1,2,9.26,263.1522,33.5708
39516631,1,2,10.54,263.1198,34.1800
39516956,1,2,7.44,263.1423,34.7466
39516997,1,2,10.85,263.1990,34.8310
39517175,1,2,8.33,263.1823,35.1964
39517919,1,2,10.63,263.2437,35.2753
39519900,1,2,8.42,263.2681,31.9691
39520120,1,2,10.47,263.2494,31.6208
39521419,1,2,9.48,263.4855,30.1719
39545100,1,2,9.68,263.4890,30.8738
39545702,1,2,9.34,263.4467,31.9133
39546482,1,2,11.91,263.4716,33.1318
39547085,1,2,12.55,263.4650,34.1697
39547318,1,2,10.37,263.3869,34.6241
39548778,1,2,9.28,263.5992,34.4846
39549645,1,2,10.49,263.5211,32.9889
39550973,1,2,10.18,263.5426,30.7567
39551119,1,2,9.08,263.5111,30.5359
39551355,1,2,9.84,263.5473,30.1303
39551423,1,2,10.38,263.5498,29.9993
39571544,1,2,11.32,263.7080,33.7021
39574646,1,2,8.27,263.8720,32.6313
39576702,1,2,9.14,263.9693,30.4817
39576803,1,2,10.51,263.9310,30.6429
39639519,1,2,9.68,263.9584,31.4562
43330648,1,3,8.58,260.9876,23.5234
43333148,1,3,8.70,260.9245,19.8567
43333547,1,3,10.43,260.9788,19.3082
43333600,1,3,8.96,260.9121,19.2221
43333806,1,3,10.45,260.9302,18.9272
43334302,1,3,9.71,260.8979,18.2167
43334431,1,3,9.04,260.9438,18.0479
43335235,1,3,9.85,261.0671,18.8169
43335533,1,3,10.87,261.0591,19.2275
43335550,1,3,9.89,261.1074,19.2559
43336351,1,3,10.45,261.0396,20.4575
43338030,1,3,5.52,261.0272,22.9601
43365076,1,3,11.45,261.0710,23.4738
43366848,1,3,10.75,261.2571,21.6761
43367172,1,3,8.22,261.2634,21.2246
43367232,1,3,11.08,261.2456,21.1443
43367234,1,3,11.06,261.2452,21.1434
43368008,1,3,10.17,261.1819,20.0333
43369621,1,3,9.63,261.2900,17.9800
43370315,1,3,12.35,261.3804,18.9095
43370367,1,3,8.99,261.2769,18.9681
43430697,1,3,8.21,261.4638,22.5026
43432472,1,3,10.43,261.4485,21.6761
43434316,1,3,13.22,261.4069,20.7907
43435380,1,3,9.17,261.4826,20.2962
43445651,1,3,9.85,260.6660,14.0183
43446100,1,3,10.88,260.6270,14.1825
43447179,1,3,11.29,260.6022,14.6630
43447205,1,3,8.33,260.6180,14.6781
43448002,1,3,7.25,260.6037,15.1370
43448154,1,3,13.35,260.5941,15.2244
43476457,1,3,8.58,260.6168,16.4705
43478302,1,3,9.11,262.2847,17.1421
43484905,1,3,8.77,264.2136,13.5792
43560573,1,3,6.70,264.1533,13.8133
43563985,1,3,10.20,264.1683,15.2689
43565167,1,3,10.56,264.1699,15.8539
43567733,1,3,9.32,264.2382,17.1668
43569140,1,3,8.61,264.2294,17.9143
43571341,1,3,13.49,264.8921,16.8957
43575927,1,3,11.08,264.8841,14.8539
43618055,1,3,9.61,265.0177,14.7018
43619490,1,3,10.39,264.9632,15.9868
43620505,1,3,9.30,264.9951,16.9169
43623955,1,3,9.33,265.0678,15.6329
43668893,1,3,12.72,265.0257,14.3578
43674665,1,3,9.59,265.2174,14.5292
43676101,1,3,10.01,265.2531,15.8105
43731384,1,3,11.02,265.2888,17.7386
43731741,1,3,10.29,265.3844,17.3898
43732257,1,3,10.27,265.3083,16.8920
43734215,1,3,11.15,265.2847,15.0754
43734622,1,3,9.23,265.3495,14.7480
43734677,1,3,8.63,265.2939,14.6987
43734727,1,3,8.11,265.3512,14.6596
43789224,1,3,12.70,265.4532,15.0321
43790244,1,3,5.18,265.4943,15.9530
43790675,1,3,10.66,265.4562,16.3107
43791430,1,3,7.95,265.4175,16.9883
43791458,1,3,13.54,265.4620,17.0250
43793145,1,3,7.19,265.5627,17.2283
43793291,1,3,9.64,265.5576,17.0885
43793347,1,3,8.05,265.5283,17.0336
43793902,1,3,8.87,265.5739,16.4813
43794987,1,3,8.93,265.5957,15.4820
43874672,1,3,11.75,265.7173,16.7307
43874704,1,3,8.26,265.7109,16.7659
43875635,1,3,5.79,265.7584,17.6791
43878551,1,3,10.73,265.8179,15.5748
43905752,1,3,11.44,265.8422,14.5849
43906107,1,3,5.79,265.8418,14.2953
43906649,1,3,9.35,265.8113,13.8266
43906833,1,3,10.76,265.8400,13.6460
43912039,1,3,9.89,265.9296,14.4423
43912578,1,3,9.55,265.9981,14.9038
43915265,1,3,9.95,265.9467,17.2288
44011987,1,3,11.31,266.0547,17.1030
44012505,1,3,8.94,266.0540,16.5972
44012522,1,3,9.20,266.0804,16.5743
44013128,1,3,8.54,266.0909,16.0064
44013522,1,3,10.18,266.0423,15.6198
44015041,1,3,8.73,266.0128,14.2823
44022981,1,3,12.15,266.2008,14.7656
44045014,1,3,8.07,266.2305,16.6864
44045552,1,3,10.23,266.1349,17.1908
44050493,1,3,10.64,266.3470,14.4395
44141101,1,3,7.46,266.6157,17.5680
44184810,1,3,8.25,266.6674,14.7792
44185771,1,3,8.48,266.7008,14.0095
44192511,1,3,9.75,266.7931,15.0691
44193282,1,3,10.38,266.7702,15.6963
44193517,1,3,10.83,266.7753,15.8893
44260670,1,3,5.56,266.7836,17.6969
44263462,1,3,9.55,266.8895,15.8510
44310393,1,3,12.26,267.0593,13.6294
44311634,1,3,10.50,267.1008,14.5514
44313455,1,3,11.08,267.0465,15.9803
44314105,1,3,8.04,267.0433,16.5114
44315162,1,3,9.91,267.0112,17.3814
44319325,1,3,9.25,267.1784,15.1028
44390352,1,3,10.88,267.3118,14.0422
44394706,1,3,8.16,267.3159,17.6043
44457546,1,3,12.16,267.4281,15.9075
44460125,1,3,8.69,267.4018,13.9205
44526922,1,3,8.01,267.5122,15.0434
44532693,1,3,8.33,268.5411,16.1339
47518707,2,1,10.59,278.0796,53.3173
47519156,2,1,10.86,278.1908,52.4963
47519214,2,1,7.41,278.2000,52.3958
47520234,2,1,9.49,278.1283,50.6174
47520588,2,1,10.72,278.0654,49.9814
47521212,2,4,8.86,278.1922,48.9431
47522186,2,4,10.45,278.3864,48.3679
47577452,2,1,8.14,278.3857,52.8877
47578779,2,1,12.16,278.4038,52.6242
47578939,2,1,4.46,278.4861,52.3535
47579001,2,1,12.94,278.4768,52.2570
47579073,2,1,10.95,278.4144,52.1203
47579336,2,1,6.81,278.4841,51.7173
47580267,2,1,10.62,278.4096,50.2711
47581317,2,4,10.98,278.4714,48.7339
47581488,2,4,10.90,278.5385,48.4614
47581494,2,4,10.73,278.4973,48.4537
47581598,2,4,11.82,278.5683,48.3060
47582199,2,4,9.74,278.7384,48.4732
47582276,2,4,9.47,278.7623,48.5731
47583650,2,1,9.41,278.7443,50.7701
47583864,2,1,7.96,278.5997,51.1132
47583918,2,1,8.06,278.7457,51.1849
47584220,2,1,9.12,278.5936,51.6802
47584277,2,1,4.40,278.6282,51.7821
47624141,2,1,9.16,278.7624,52.6582
47624553,2,1,9.07,278.7550,53.3593
47624981,2,1,10.38,278.8595,53.7127
47625274,2,1,12.28,278.8514,53.1973
47625795,2,1,9.52,278.8359,52.3392
47626069,2,1,10.83,278.7917,51.8880
47629196,2,4,10.66,279.0077,48.7099
47629301,2,4,10.26,279.0887,48.8614
47630895,2,1,10.08,278.9992,51.3789
47630919,2,1,9.88,279.0565,51.4105
47669409,2,1,9.71,279.0192,52.8332
47669918,2,1,9.97,278.9801,53.7971
47670156,2,1,12.02,279.2435,53.6149
47670480,2,1,9.65,279.1557,53.0986
47670559,2,1,8.56,279.1939,52.9570
47673143,2,4,7.68,279.1404,48.8554
47673438,2,4,10.67,279.1566,48.4359
47673500,2,4,10.66,279.1967,48.3646
47673880,2,4,7.86,279.3977,47.9817
47677201,2,1,10.35,279.3909,52.9708
47677211,2,1,9.12,279.3494,52.9862
47727051,2,1,8.16,279.3636,53.1863
47729555,2,1,10.86,279.6154,50.6763
47733476,2,1,10.90,279.7018,50.8076
47734086,2,1,10.86,279.7094,51.7519
47734464,2,1,7.01,279.7132,52.3443
47756004,2,1,12.78,280.0246,53.8493
47756052,2,1,9.61,279.9684,53.7774
47756300,2,1,8.57,279.9809,53.3259
47756316,2,1,12.21,279.9245,53.2935
47757785,2,1,8.25,279.9844,51.0924
47758402,2,1,8.30,279.9369,50.1882
47760477,2,4,9.71,280.0889,48.5042
47762157,2,1,13.10,280.0840,50.8143
47817119,2,1,17.82,280.0718,52.5092
47817305,2,1,10.53,280.1662,52.8385
47817344,2,1,12.96,280.1317,52.9078
47818296,2,1,8.24,280.3935,53.4258
47818814,2,1,8.97,280.3766,52.5950
47819125,2,1,9.42,280.3190,52.0840
47821788,2,4,9.45,280.2324,48.2741
47821985,2,4,12.53,280.2416,48.0089
47822183,2,4,9.66,280.4739,48.1108
47824713,2,1,10.91,280.4484,51.5938
47875078,2,1,10.86,280.4400,53.0918
47875421,2,1,15.48,280.4911,53.6380
47876171,2,1,9.24,280.7025,52.9783
47876421,2,1,9.05,280.6130,52.5875
47877534,2,1,17.09,280.5962,50.8495
47879403,2,4,11.30,280.6393,48.3097
47881059,2,1,9.00,280.9113,49.6989
47932375,2,1,11.09,280.8282,52.3691
47933142,2,1,9.74,280.7669,53.6244
47934197,2,1,11.12,281.1210,52.5766
47936030,2,1,8.62,281.0060,49.8670
47937216,2,4,9.04,280.9584,48.3257
47937274,2,4,8.35,281.0066,48.2521
